➅	dingbat circled sans-serif digit six
➆	dingbat circled sans-serif digit seven
➇	dingbat circled sans-serif digit eight
➈	dingbat circled sans-serif digit nine
➉	dingbat circled sans-serif number ten
➊	dingbat negative circled sans-serif digit one
➋	dingbat negative circled sans-serif digit two
➌	dingbat negative circled sans-serif digit three
➍	dingbat negative circled sans-serif digit four
➎	dingbat negative circled sans-serif digit five
➏	dingbat negative circled sans-serif digit six
➐	dingbat negative circled sans-serif digit seven
➑	dingbat negative circled sans-serif digit eight
➒	dingbat negative circled sans-serif digit nine
➓	dingbat negative circled sans-serif number ten
➰	curly loop
➿	double curly loop
🤀	circled cross formee with four dots
🤁	circled cross formee with two dots
🤂	circled cross formee
🤃	left half circle with four dots
🤄	left half circle with three dots
🤅	left half circle with two dots
🤆	left half circle with dot
🤇	left half circle
🤈	downward facing hook
🤉	downward facing notched hook
🤊	downward facing hook with dot
🤋	downward facing notched hook with dot
🤌	pinched fingers
🤍	white heart
🤎	brown heart
🤏	pinching hand
🤐	zipper-mouth face
🤑	money-mouth face
🤒	face with thermometer
🤓	nerd face
🤔	thinking face hmm wonder ponder
🤕	face with head-bandage
🤖	robot face
🤗	hugging face
🤙	call me hand
🤚	raised back of hand
🤛	left-facing fist
🤜	right-facing fist
🤝	handshake
🤞	hand with index and middle fingers crossed
🤠	face with cowboy hat
🤡	clown face
🤢	nauseated face
🤣	rolling on the floor laughing
🤤	drooling face
🤥	lying face
🤦	face palm
🤧	sneezing face
🤨	face with one eyebrow raised
🤩	grinning face with star eyes
🤪	grinning face with one large and one small eye
🤫	face with finger covering closed lips
🤬	serious face with symbols covering mouth
🤭	smiling face with smiling eyes and hand covering mouth
🤮	face with open mouth vomiting
🤯	shocked face with exploding head
🤰	pregnant woman
🤱	breast-feeding
🤲	palms up together
🤳	selfie
🤴	prince
🤵	man in tuxedo
🤶	mother christmas
🤷	shrug
🤸	person doing cartwheel
🤹	juggling
🤺	fencer
🤻	modern pentathlon
🤼	wrestlers
🤽	water polo
🤾	handball
🤿	diving mask
🥀	wilted flower
🥁	drum with drumsticks
🥂	clinking glasses
🥃	tumbler glass
🥄	spoon
🥅	goal net
🥆	rifle
🥇	first place medal
🥈	second place medal
🥉	third place medal
🥊	boxing glove
🥋	martial arts uniform
🥌	curling stone
🥍	lacrosse stick and ball
🥎	softball
🥏	flying disc
🥐	croissant
🥑	avocado
🥒	cucumber
🥓	bacon
🥔	potato
🥕	carrot
🥖	baguette bread
🥗	green salad
🥘	shallow pan of food
🥙	stuffed flatbread
🥚	egg
🥛	glass of milk
🥜	peanuts
🥝	kiwifruit
🥞	pancakes
🥟	dumpling
🥠	fortune cookie
🥡	takeout box
🥢	chopsticks
🥣	bowl with spoon
🥤	cup with straw
🥥	coconut
🥦	broccoli
🥧	pie
🥨	pretzel
🥩	cut of meat
🥪	sandwich
🥫	canned food
🥬	leafy green
🥭	mango
🥮	moon cake
🥯	bagel
🥰	smiling face with smiling eyes and three hearts
🥱	yawning face
🥲	smiling face with tear
🥳	face with party horn and party hat
🥴	face with uneven eyes and wavy mouth
🥵	overheated face
🥶	freezing face
🥷	ninja
🥸	disguised face
🥹	face holding back tears
🥺	face with pleading eyes
🥻	sari
🥼	lab coat
🥽	goggles
🥾	hiking boot
🥿	flat shoe
🦀	crab
🦁	lion face
🦂	scorpion
🦃	turkey
🦄	unicorn face
🦅	eagle
🦆	duck
🦇	bat
🦈	shark
🦉	owl
🦊	fox face
🦋	butterfly
🦌	deer
🦍	gorilla
🦎	lizard
🦏	rhinoceros
🦐	shrimp
🦑	squid
🦒	giraffe face
🦓	zebra face
🦔	hedgehog
🦕	sauropod
🦖	t-rex
🦗	cricket
🦘	kangaroo
🦙	llama
🦚	peacock
🦛	hippopotamus
🦜	parrot
🦝	raccoon
🦞	lobster
🦟	mosquito
🦠	microbe
🦡	badger
🦢	swan
🦣	mammoth
🦤	dodo
🦥	sloth
🦦	otter
🦧	orangutan
🦨	skunk
🦩	flamingo
🦪	oyster
🦫	beaver
🦬	bison
🦭	seal
🦮	guide dog
🦯	probing cane
🦰	emoji component red hair
🦱	emoji component curly hair
🦲	emoji component bald
🦳	emoji component white hair
🦴	bone
🦵	leg
🦶	foot
🦷	tooth
🦸	superhero
🦹	supervillain
🦺	safety vest
🦻	ear with hearing aid
🦼	motorized wheelchair
🦽	manual wheelchair
🦾	mechanical arm
🦿	mechanical leg
🧀	cheese wedge
🧁	cupcake
🧂	salt shaker
🧃	beverage box
🧄	garlic
🧅	onion
🧆	falafel
🧇	waffle
🧈	butter
🧉	mate drink
🧊	ice cube
🧋	bubble tea
🧌	troll
🧍	standing person
🧎	kneeling person
🧏	deaf person
🧐	face with monocle
🧑	adult
🧒	child
🧓	older adult
🧔	bearded person
🧕	person with headscarf
🧖	person in steamy room
🧗	person climbing
🧘	person in lotus position
🧙	mage
🧚	fairy
🧛	vampire
🧜	merperson
🧝	elf
🧞	genie
🧟	zombie
🧠	brain
🧡	orange heart
🧢	billed cap
🧣	scarf
🧤	gloves
🧥	coat
🧦	socks
🧧	red gift envelope
🧨	firecracker
🧩	jigsaw puzzle piece
🧪	test tube
🧫	petri dish
🧬	dna double helix
🧭	compass
🧮	abacus
🧯	fire extinguisher
🧰	toolbox
🧱	brick
🧲	magnet
🧳	luggage
🧴	lotion bottle
🧵	spool of thread
🧶	ball of yarn
🧷	safety pin
🧸	teddy bear
🧹	broom
🧺	basket
🧻	roll of paper
🧼	bar of soap
🧽	sponge
🧾	receipt
🧿	nazar amulet
🨀	neutral chess king
🨁	neutral chess queen
🨂	neutral chess rook
🨃	neutral chess bishop
🨄	neutral chess knight
🨅	neutral chess pawn
🨆	white chess knight rotated forty-five degrees
🨇	black chess knight rotated forty-five degrees
🨈	neutral chess knight rotated forty-five degrees
🨉	white chess king rotated ninety degrees
🨊	white chess queen rotated ninety degrees
🨋	white chess rook rotated ninety degrees
🨌	white chess bishop rotated ninety degrees
🨍	white chess knight rotated ninety degrees
🨎	white chess pawn rotated ninety degrees
🨏	black chess king rotated ninety degrees
🨐	black chess queen rotated ninety degrees
🨑	black chess rook rotated ninety degrees
🨒	black chess bishop rotated ninety degrees
🨓	black chess knight rotated ninety degrees
🨔	black chess pawn rotated ninety degrees
🨕	neutral chess king rotated ninety degrees
🨖	neutral chess queen rotated ninety degrees
🨗	neutral chess rook rotated ninety degrees
🨘	neutral chess bishop rotated ninety degrees
🨙	neutral chess knight rotated ninety degrees
🨚	neutral chess pawn rotated ninety degrees
🨛	white chess knight rotated one hundred thirty-five degrees
🨜	black chess knight rotated one hundred thirty-five degrees
🨝	neutral chess knight rotated one hundred thirty-five degrees
🨞	white chess turned king
🨟	white chess turned queen
🨠	white chess turned rook
🨡	white chess turned bishop
🨢	white chess turned knight
🨣	white chess turned pawn
🨤	black chess turned king
🨥	black chess turned queen
🨦	black chess turned rook
🨧	black chess turned bishop
🨨	black chess turned knight
🨩	black chess turned pawn
🨪	neutral chess turned king
🨫	neutral chess turned queen
🨬	neutral chess turned rook
🨭	neutral chess turned bishop
🨮	neutral chess turned knight
🨯	neutral chess turned pawn
🨰	white chess knight rotated two hundred twenty-five degrees
🨱	black chess knight rotated two hundred twenty-five degrees
🨲	neutral chess knight rotated two hundred twenty-five degrees
🨳	white chess king rotated two hundred seventy degrees
🨴	white chess queen rotated two hundred seventy degrees
🨵	white chess rook rotated two hundred seventy degrees
🨶	white chess bishop rotated two hundred seventy degrees
🨷	white chess knight rotated two hundred seventy degrees
🨸	white chess pawn rotated two hundred seventy degrees
🨹	black chess king rotated two hundred seventy degrees
🨺	black chess queen rotated two hundred seventy degrees
🨻	black chess rook rotated two hundred seventy degrees
🨼	black chess bishop rotated two hundred seventy degrees
🨽	black chess knight rotated two hundred seventy degrees
🨾	black chess pawn rotated two hundred seventy degrees
🨿	neutral chess king rotated two hundred seventy degrees
🩀	neutral chess queen rotated two hundred seventy degrees
🩁	neutral chess rook rotated two hundred seventy degrees
🩂	neutral chess bishop rotated two hundred seventy degrees
🩃	neutral chess knight rotated two hundred seventy degrees
🩄	neutral chess pawn rotated two hundred seventy degrees
🩅	white chess knight rotated three hundred fifteen degrees
🩆	black chess knight rotated three hundred fifteen degrees
🩇	neutral chess knight rotated three hundred fifteen degrees
🩈	white chess equihopper
🩉	black chess equihopper
🩊	neutral chess equihopper
🩋	white chess equihopper rotated ninety degrees
🩌	black chess equihopper rotated ninety degrees
🩍	neutral chess equihopper rotated ninety degrees
🩎	white chess knight-queen
🩏	white chess knight-rook
🩐	white chess knight-bishop
🩑	black chess knight-queen
🩒	black chess knight-rook
🩓	black chess knight-bishop
🩠	xiangqi red general
🩡	xiangqi red mandarin
🩢	xiangqi red elephant
🩣	xiangqi red horse
🩤	xiangqi red chariot
🩥	xiangqi red cannon
🩦	xiangqi red soldier
🩧	xiangqi black general
🩨	xiangqi black mandarin
🩩	xiangqi black elephant
🩪	xiangqi black horse
🩫	xiangqi black chariot
🩬	xiangqi black cannon
🩭	xiangqi black soldier
🩰	ballet shoes
🩱	one-piece swimsuit
🩲	briefs
🩳	shorts
🩴	thong sandal
🩵	light blue heart
🩶	grey heart
🩷	pink heart
🩸	drop of blood
🩹	adhesive bandage
🩺	stethoscope
🩻	x-ray
🩼	crutch
🪀	yo-yo
🪁	kite
🪂	parachute
🪃	boomerang
🪄	magic wand
🪅	pinata
🪆	nesting dolls
🪇	maracas
🪈	flute
🪉	harp
🪏	shovel
🪐	ringed planet
🪑	chair
🪒	razor
🪓	axe
🪔	diya lamp
🪕	banjo
🪖	military helmet
🪗	accordion
🪘	long drum
🪙	coin
🪚	carpentry saw
🪛	screwdriver
🪜	ladder
🪝	hook
🪞	mirror
🪟	window
🪠	plunger
🪡	sewing needle
🪢	knot
🪣	bucket
🪤	mouse trap
🪥	toothbrush
🪦	headstone
🪧	placard
🪨	rock
🪩	mirror ball
🪪	identification card
🪫	low battery
🪬	hamsa
🪭	folding hand fan
🪮	hair pick
🪯	khanda
🪰	fly
🪱	worm
🪲	beetle
🪳	cockroach
🪴	potted plant
🪵	wood
🪶	feather
🪷	lotus
🪸	coral
🪹	empty nest
🪺	nest with eggs
🪻	hyacinth
🪼	jellyfish
🪽	wing
🪾	leafless tree
🪿	goose
🫀	anatomical heart
🫁	lungs
🫂	people hugging
🫃	pregnant man
🫄	pregnant person
🫅	person with crown
🫆	fingerprint
🫎	moose
🫏	donkey
🫐	blueberries
🫑	bell pepper
🫒	olive
🫓	flatbread
🫔	tamale
🫕	fondue
🫖	teapot
🫗	pouring liquid
🫘	beans
🫙	jar
🫚	ginger root
🫛	pea pod
🫜	root vegetable
🫟	splatter
🫠	melting face
🫡	saluting face
🫢	face with open eyes and hand over mouth
🫣	face with peeking eye
🫤	face with diagonal mouth
🫥	dotted line face
🫦	biting lip
🫧	bubbles
🫨	shaking face
🫩	face with bags under eyes
🫰	hand with index finger and thumb crossed
🫱	rightwards hand
🫲	leftwards hand
🫳	palm down hand
🫴	palm up hand
🫵	index pointing at the viewer
🫶	heart hands
🫷	leftwards pushing hand
🫸	rightwards pushing hand
⌂	house
⌅	projective
⌆	perspective
⌇	wavy line
⌈	left ceiling
⌉	right ceiling
⌊	left floor
⌋	right floor
⌌	bottom right crop
⌍	bottom left crop
⌎	top right crop
⌏	top left crop
⌑	square lozenge
⌒	arc
⌓	segment
⌔	sector
⌕	telephone recorder
⌖	position indicator
⌗	viewdata square
⌚	watch
⌛	hourglass
⌜	top left corner
⌝	top right corner
⌞	bottom left corner
⌟	bottom right corner
⌠	top half integral
⌡	bottom half integral
⌢	frown
⌣	smile
⌥	option key
⌦	erase to the right
⌧	x in a rectangle box
⌨	keyboard type code input
〈	left-pointing angle bracket
〉	right-pointing angle bracket
⌫	erase to the left
⌬	benzene ring
⌭	cylindricity
⌮	all around-profile
⌯	symmetry
⌰	total runout
⌱	dimension origin
⌲	conical taper
⌳	slope
⌴	counterbore
⌵	countersink
⌶	apl functional symbol i-beam
⌷	apl functional symbol squish quad
⌸	apl functional symbol quad equal
⌹	apl functional symbol quad divide
⌺	apl functional symbol quad diamond
⌻	apl functional symbol quad jot
⌼	apl functional symbol quad circle
⌽	apl functional symbol circle stile
⌾	apl functional symbol circle jot
⌿	apl functional symbol slash bar
⍀	apl functional symbol backslash bar
⍁	apl functional symbol quad slash
⍂	apl functional symbol quad backslash
⍃	apl functional symbol quad less-than
⍄	apl functional symbol quad greater-than
⍅	apl functional symbol leftwards vane
⍆	apl functional symbol rightwards vane
⍉	apl functional symbol circle backslash
⍊	apl functional symbol down tack underbar
⍋	apl functional symbol delta stile
⍌	apl functional symbol quad down caret
⍍	apl functional symbol quad delta
⍎	apl functional symbol down tack jot
⍏	apl functional symbol upwards vane
⍑	apl functional symbol up tack overbar
⍒	apl functional symbol del stile
⍓	apl functional symbol quad up caret
⍔	apl functional symbol quad del
⍕	apl functional symbol up tack jot
⍖	apl functional symbol downwards vane
⍘	apl functional symbol quote underbar
⍙	apl functional symbol delta underbar
⍚	apl functional symbol diamond underbar
⍛	apl functional symbol jot underbar
⍜	apl functional symbol circle underbar
⍝	apl functional symbol up shoe jot
⍞	apl functional symbol quote quad
⍟	apl functional symbol circle star
⍠	apl functional symbol quad colon
⍡	apl functional symbol up tack diaeresis
⍢	apl functional symbol del diaeresis
⍣	apl functional symbol star diaeresis
⍤	apl functional symbol jot diaeresis
⍥	apl functional symbol circle diaeresis
⍦	apl functional symbol down shoe stile
⍧	apl functional symbol left shoe stile
⍨	apl functional symbol tilde diaeresis
⍩	apl functional symbol greater-than diaeresis
⍪	apl functional symbol comma bar
⍫	apl functional symbol del tilde
⍬	apl functional symbol zilde
⍭	apl functional symbol stile tilde
⍮	apl functional symbol semicolon underbar
⍯	apl functional symbol quad not equal
⍰	apl functional symbol quad question
⍱	apl functional symbol down caret tilde
⍲	apl functional symbol up caret tilde
⍳	apl functional symbol iota
⍴	apl functional symbol rho
⍵	apl functional symbol omega
⍶	apl functional symbol alpha underbar
⍷	apl functional symbol epsilon underbar
⍸	apl functional symbol iota underbar
⍹	apl functional symbol omega underbar
⍺	apl functional symbol alpha
⍻	not check mark
⍽	shouldered open box
⍾	bell symbol
⍿	vertical line with middle dot
⎀	insertion symbol
⎁	continuous underline symbol
⎂	discontinuous underline symbol
⎃	emphasis symbol
⎄	composition symbol
⎅	white square with centre vertical line
⎆	enter symbol
⎇	alternative key symbol
⎈	helm symbol
⎉	circled horizontal bar with notch
⎊	circled triangle down
⎌	undo symbol
⎍	monostable symbol
⎎	hysteresis symbol
⎏	open-circuit-output h-type symbol
⎐	open-circuit-output l-type symbol
⎑	passive-pull-down-output symbol
⎒	passive-pull-up-output symbol
⎓	direct current symbol form two
⎔	software-function symbol
⎕	apl functional symbol quad
⎖	decimal separator key symbol
⎗	previous page
⎘	next page
⎙	print screen symbol
⎚	clear screen symbol
⎛	left parenthesis upper hook
⎜	left parenthesis extension
⎝	left parenthesis lower hook
⎞	right parenthesis upper hook
⎟	right parenthesis extension
⎠	right parenthesis lower hook
⎡	left square bracket upper corner
⎢	left square bracket extension
⎣	left square bracket lower corner
⎤	right square bracket upper corner
⎥	right square bracket extension
⎦	right square bracket lower corner
⎧	left curly bracket upper hook
⎨	left curly bracket middle piece
⎩	left curly bracket lower hook
⎪	curly bracket extension
⎫	right curly bracket upper hook
⎬	right curly bracket middle piece
⎭	right curly bracket lower hook
⎮	integral extension
⎯	horizontal line extension
⎰	upper left or lower right curly bracket section
⎱	upper right or lower left curly bracket section
⎲	summation top
⎳	summation bottom
⎴	top square bracket
⎵	bottom square bracket
⎶	bottom square bracket over top square bracket
⎷	radical symbol bottom
⎸	left vertical box line
⎹	right vertical box line
⎺	horizontal scan line-1
⎻	horizontal scan line-3
⎼	horizontal scan line-7
⎽	horizontal scan line-9
⎾	dentistry symbol light vertical and top right
⎿	dentistry symbol light vertical and bottom right
⏀	dentistry symbol light vertical with circle
⏁	dentistry symbol light down and horizontal with circle
⏂	dentistry symbol light up and horizontal with circle
⏃	dentistry symbol light vertical with triangle
⏄	dentistry symbol light down and horizontal with triangle
⏅	dentistry symbol light up and horizontal with triangle
⏆	dentistry symbol light vertical and wave
⏇	dentistry symbol light down and horizontal with wave
⏈	dentistry symbol light up and horizontal with wave
⏉	dentistry symbol light down and horizontal
⏊	dentistry symbol light up and horizontal
⏋	dentistry symbol light vertical and top left
⏌	dentistry symbol light vertical and bottom left
⏍	square foot
⏎	return symbol
⏏	eject symbol
⏐	vertical line extension
⏑	metrical breve
⏒	metrical long over short
⏓	metrical short over long
⏔	metrical long over two shorts
⏕	metrical two shorts over long
⏖	metrical two shorts joined
⏗	metrical triseme
⏘	metrical tetraseme
⏙	metrical pentaseme
⏚	earth ground
⏛	fuse
⏜	top parenthesis
⏝	bottom parenthesis
⏞	top curly bracket
⏟	bottom curly bracket
⏠	top tortoise shell bracket
⏡	bottom tortoise shell bracket
⏢	white trapezium
⏣	benzene ring with circle
⏤	straightness
⏥	flatness
⏦	ac current
⏧	electrical intersection
⏨	decimal exponent symbol
⏩	black right-pointing double triangle
⏪	black left-pointing double triangle
⏫	black up-pointing double triangle
⏬	black down-pointing double triangle
⏭	black right-pointing double triangle with vertical bar
⏮	black left-pointing double triangle with vertical bar
⏯	black right-pointing triangle with double vertical bar
⏰	alarm clock
⏱	stopwatch
⏲	timer clock
⏳	hourglass with flowing sand
⏴	black medium left-pointing triangle
⏵	black medium right-pointing triangle
⏶	black medium up-pointing triangle
⏷	black medium down-pointing triangle
⏸	double vertical bar
⏹	black square for stop
⏺	black circle for record
⏻	power symbol
⏼	power on-off symbol
⏽	power on symbol
⏾	power sleep symbol
⏿	observer eye symbol
⬒	square with top half black
⬓	square with bottom half black
⬔	square with upper right diagonal half black
⬕	square with lower left diagonal half black
⬖	diamond with left half black
⬗	diamond with right half black
⬘	diamond with top half black
⬙	diamond with bottom half black
⬚	dotted square
⬛	black large square
⬜	white large square
⬝	black very small square
⬞	white very small square
⬟	black pentagon
⬠	white pentagon
⬡	white hexagon
⬢	black hexagon
⬣	horizontal black hexagon
⬤	black large circle
⬥	black medium diamond
⬦	white medium diamond
⬧	black medium lozenge
⬨	white medium lozenge
⬩	black small diamond
⬪	black small lozenge
⬫	white small lozenge
⬬	black horizontal ellipse
⬭	white horizontal ellipse
⬮	black vertical ellipse
⬯	white vertical ellipse
⭐	white medium star star favorite rate shiny
⭑	black small star
⭒	white small star
⭓	black right-pointing pentagon
⭔	white right-pointing pentagon
⭕	heavy large circle
⭖	heavy oval with oval inside
⭗	heavy circle with circle inside
⭘	heavy circle
⭙	heavy circled saltire
⭾	horizontal tab key
⭿	vertical tab key
⮐	return left
⮑	return right
⮒	newline left
⮓	newline right
⮗	symbol for type a electronics
⮺	overlapping white squares
⮻	overlapping white and black squares
⮼	overlapping black squares
⮽	ballot box with light x
⮾	circled x
⮿	circled bold x
⯀	black square centred
⯁	black diamond centred
⯂	turned black pentagon
⯃	horizontal black octagon
⯄	black octagon
⯅	black medium up-pointing triangle centred
⯆	black medium down-pointing triangle centred
⯇	black medium left-pointing triangle centred
⯈	black medium right-pointing triangle centred
⯉	neptune form two
⯊	top half black circle
⯋	bottom half black circle
⯌	light four pointed black cusp
⯍	rotated light four pointed black cusp
⯎	white four pointed cusp
⯏	rotated white four pointed cusp
⯐	square position indicator
⯒	group mark
⯓	pluto form two
⯔	pluto form three
⯕	pluto form four
⯖	pluto form five
⯗	transpluto
⯘	proserpina
⯙	astraea
⯚	hygiea
⯛	pholus
⯜	nessus
⯝	white moon selena
⯞	black diamond on cross
⯟	true light moon arta
⯠	cupido
⯡	hades
⯢	zeus
⯣	kronos
⯤	apollon
⯥	admetos
⯦	vulcanus
⯧	poseidon
⯨	left half black star
⯩	right half black star
⯪	star with left half black
⯫	star with right half black
⯰	eris form one
⯱	eris form two
⯲	sedna
⯳	russian astrological symbol vigintile
⯴	russian astrological symbol novile
⯵	russian astrological symbol quintile
⯶	russian astrological symbol binovile
⯷	russian astrological symbol sentagon
⯸	russian astrological symbol tredecile
⯺	united symbol
⯻	separated symbol
⯼	doubled symbol
⯽	passed symbol
⯾	reversed right angle
⯿	hellschreiber pause symbol
🀀	mahjong tile east wind
🀁	mahjong tile south wind
🀂	mahjong tile west wind
🀃	mahjong tile north wind
🀄	mahjong tile red dragon
🀅	mahjong tile green dragon
🀆	mahjong tile white dragon
🀇	mahjong tile one of characters
🀈	mahjong tile two of characters
🀉	mahjong tile three of characters
🀊	mahjong tile four of characters
🀋	mahjong tile five of characters
🀌	mahjong tile six of characters
🀍	mahjong tile seven of characters
🀎	mahjong tile eight of characters
🀏	mahjong tile nine of characters
🀐	mahjong tile one of bamboos
🀑	mahjong tile two of bamboos
🀒	mahjong tile three of bamboos
🀓	mahjong tile four of bamboos
🀔	mahjong tile five of bamboos
🀕	mahjong tile six of bamboos
🀖	mahjong tile seven of bamboos
🀗	mahjong tile eight of bamboos
🀘	mahjong tile nine of bamboos
🀙	mahjong tile one of circles
🀚	mahjong tile two of circles
🀛	mahjong tile three of circles
🀜	mahjong tile four of circles
🀝	mahjong tile five of circles
🀞	mahjong tile six of circles
🀟	mahjong tile seven of circles
🀠	mahjong tile eight of circles
🀡	mahjong tile nine of circles
🀢	mahjong tile plum
🀣	mahjong tile orchid
🀤	mahjong tile bamboo
🀥	mahjong tile chrysanthemum
🀦	mahjong tile spring
🀧	mahjong tile summer
🀨	mahjong tile autumn
🀩	mahjong tile winter
🀪	mahjong tile joker
🀫	mahjong tile back
🀰	domino tile horizontal back
🀱	domino tile horizontal-00-00
🀲	domino tile horizontal-00-01
🀳	domino tile horizontal-00-02
🀴	domino tile horizontal-00-03
🀵	domino tile horizontal-00-04
🀶	domino tile horizontal-00-05
🀷	domino tile horizontal-00-06
🀸	domino tile horizontal-01-00
🀹	domino tile horizontal-01-01
🀺	domino tile horizontal-01-02
🀻	domino tile horizontal-01-03
🀼	domino tile horizontal-01-04
🀽	domino tile horizontal-01-05
🀾	domino tile horizontal-01-06
🀿	domino tile horizontal-02-00
🁀	domino tile horizontal-02-01
🁁	domino tile horizontal-02-02
🁂	domino tile horizontal-02-03
🁃	domino tile horizontal-02-04
🁄	domino tile horizontal-02-05
🁅	domino tile horizontal-02-06
🁆	domino tile horizontal-03-00
🁇	domino tile horizontal-03-01
🁈	domino tile horizontal-03-02
🁉	domino tile horizontal-03-03
🁊	domino tile horizontal-03-04
🁋	domino tile horizontal-03-05
🁌	domino tile horizontal-03-06
🁍	domino tile horizontal-04-00
🁎	domino tile horizontal-04-01
🁏	domino tile horizontal-04-02
🁐	domino tile horizontal-04-03
🁑	domino tile horizontal-04-04
🁒	domino tile horizontal-04-05
🁓	domino tile horizontal-04-06
🁔	domino tile horizontal-05-00
🁕	domino tile horizontal-05-01
🁖	domino tile horizontal-05-02
🁗	domino tile horizontal-05-03
🁘	domino tile horizontal-05-04
🁙	domino tile horizontal-05-05
🁚	domino tile horizontal-05-06
🁛	domino tile horizontal-06-00
🁜	domino tile horizontal-06-01
🁝	domino tile horizontal-06-02
🁞	domino tile horizontal-06-03
🁟	domino tile horizontal-06-04
🁠	domino tile horizontal-06-05
🁡	domino tile horizontal-06-06
🁢	domino tile vertical back
🁣	domino tile vertical-00-00
🁤	domino tile vertical-00-01
🁥	domino tile vertical-00-02
🁦	domino tile vertical-00-03
🁧	domino tile vertical-00-04
🁨	domino tile vertical-00-05
🁩	domino tile vertical-00-06
🁪	domino tile vertical-01-00
🁫	domino tile vertical-01-01
🁬	domino tile vertical-01-02
🁭	domino tile vertical-01-03
🁮	domino tile vertical-01-04
🁯	domino tile vertical-01-05
🁰	domino tile vertical-01-06
🁱	domino tile vertical-02-00
🁲	domino tile vertical-02-01
🁳	domino tile vertical-02-02
🁴	domino tile vertical-02-03
🁵	domino tile vertical-02-04
🁶	domino tile vertical-02-05
🁷	domino tile vertical-02-06
🁸	domino tile vertical-03-00
🁹	domino tile vertical-03-01
🁺	domino tile vertical-03-02
🁻	domino tile vertical-03-03
🁼	domino tile vertical-03-04
🁽	domino tile vertical-03-05
🁾	domino tile vertical-03-06
🁿	domino tile vertical-04-00
🂀	domino tile vertical-04-01
🂁	domino tile vertical-04-02
🂂	domino tile vertical-04-03
🂃	domino tile vertical-04-04
🂄	domino tile vertical-04-05
🂅	domino tile vertical-04-06
🂆	domino tile vertical-05-00
🂇	domino tile vertical-05-01
🂈	domino tile vertical-05-02
🂉	domino tile vertical-05-03
🂊	domino tile vertical-05-04
🂋	domino tile vertical-05-05
🂌	domino tile vertical-05-06
🂍	domino tile vertical-06-00
🂎	domino tile vertical-06-01
🂏	domino tile vertical-06-02
🂐	domino tile vertical-06-03
🂑	domino tile vertical-06-04
🂒	domino tile vertical-06-05
🂓	domino tile vertical-06-06
🂠	playing card back
🂡	playing card ace of spades
🂢	playing card two of spades
🂣	playing card three of spades
🂤	playing card four of spades
🂥	playing card five of spades
🂦	playing card six of spades
🂧	playing card seven of spades
🂨	playing card eight of spades
🂩	playing card nine of spades
🂪	playing card ten of spades
🂫	playing card jack of spades
🂬	playing card knight of spades
🂭	playing card queen of spades
🂮	playing card king of spades
🂱	playing card ace of hearts
🂲	playing card two of hearts
🂳	playing card three of hearts
🂴	playing card four of hearts
🂵	playing card five of hearts
🂶	playing card six of hearts
🂷	playing card seven of hearts
🂸	playing card eight of hearts
🂹	playing card nine of hearts
🂺	playing card ten of hearts
🂻	playing card jack of hearts
🂼	playing card knight of hearts
🂽	playing card queen of hearts
🂾	playing card king of hearts
🂿	playing card red joker
🃁	playing card ace of diamonds
🃂	playing card two of diamonds
🃃	playing card three of diamonds
🃄	playing card four of diamonds
🃅	playing card five of diamonds
🃆	playing card six of diamonds
🃇	playing card seven of diamonds
🃈	playing card eight of diamonds
🃉	playing card nine of diamonds
🃊	playing card ten of diamonds
🃋	playing card jack of diamonds
🃌	playing card knight of diamonds
🃍	playing card queen of diamonds
🃎	playing card king of diamonds
🃏	playing card black joker
🃑	playing card ace of clubs
🃒	playing card two of clubs
🃓	playing card three of clubs
🃔	playing card four of clubs
🃕	playing card five of clubs
🃖	playing card six of clubs
🃗	playing card seven of clubs
🃘	playing card eight of clubs
🃙	playing card nine of clubs
🃚	playing card ten of clubs
🃛	playing card jack of clubs
🃜	playing card knight of clubs
🃝	playing card queen of clubs
🃞	playing card king of clubs
🃟	playing card white joker
🃠	playing card fool
🃡	playing card trump-1
🃢	playing card trump-2
🃣	playing card trump-3
🃤	playing card trump-4
🃥	playing card trump-5
🃦	playing card trump-6
🃧	playing card trump-7
🃨	playing card trump-8
🃩	playing card trump-9
🃪	playing card trump-10
🃫	playing card trump-11
🃬	playing card trump-12
🃭	playing card trump-13
🃮	playing card trump-14
🃯	playing card trump-15
🃰	playing card trump-16
🃱	playing card trump-17
🃲	playing card trump-18
🃳	playing card trump-19
🃴	playing card trump-20
🃵	playing card trump-21
🞀	black left-pointing isosceles right triangle
🞁	black up-pointing isosceles right triangle
🞂	black right-pointing isosceles right triangle
🞃	black down-pointing isosceles right triangle
🞄	black slightly small circle
🞅	medium bold white circle
🞆	bold white circle
🞇	heavy white circle
🞈	very heavy white circle
🞉	extremely heavy white circle
🞊	white circle containing black small circle
🞋	round target
🞌	black tiny square
🞍	black slightly small square
🞎	light white square
🞏	medium white square
🞐	bold white square
🞑	heavy white square
🞒	very heavy white square
🞓	extremely heavy white square
🞔	white square containing black very small square
🞕	white square containing black medium square
🞖	square target
🞗	black tiny diamond
🞘	black very small diamond
🞙	black medium small diamond
🞚	white diamond containing black very small diamond
🞛	white diamond containing black medium diamond
🞜	diamond target
🞝	black tiny lozenge
🞞	black very small lozenge
🞟	black medium small lozenge
🞠	white lozenge containing black small lozenge
🞡	thin greek cross
🞢	light greek cross
🞣	medium greek cross
🞤	bold greek cross
